Season,team_home,team_away,stadium,team_favorite_id,spread_favorite,score_home,score_away,home location
2015,Carolina Panthers,Washington Redskins,Bank of America Stadium,CAR,-7,44,16,
2015,Chicago Bears,Denver Broncos,Soldier Field,DEN,-2,15,17,
2015,Detroit Lions,Oakland Raiders,Ford Field,OAK,-1.5,18,13,
2015,Houston Texans,New York Jets,Reliant Stadium,NYJ,-4,24,17,
2015,Miami Dolphins,Dallas Cowboys,Sun Life Stadium,DAL,-2,14,24,
2015,Minnesota Vikings,Green Bay Packers,TCF Bank Stadium,PICK,0,13,30,
2015,Philadelphia Eagles,Tampa Bay Buccaneers,Lincoln Financial Field,PHI,-6.5,17,45,
2015,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-3,3,33,
2015,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-14,29,13,
2015,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-7,20,13,
2015,Dallas Cowboys,Carolina Panthers,Cowboys Stadium,CAR,-1,14,33,
2015,Detroit Lions,Philadelphia Eagles,Ford Field,DET,-3,45,14,
2015,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-8,13,17,
2015,Atlanta Falcons,Minnesota Vikings,Georgia Dome,ATL,-2,10,20,
2015,Cincinnati Bengals,St. Louis Rams,Paul Brown Stadium,CIN,-9.5,31,7,
2015,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-2.5,30,24,
2015,Houston Texans,New Orleans Saints,Reliant Stadium,HOU,-3.5,24,6,
2015,Indianapolis Colts,Tampa Bay Buccaneers,Lucas Oil Stadium,IND,-3,25,12,
2015,Jacksonville Jaguars,San Diego Chargers,EverBank Field,JAX,-5,25,31,
2015,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,KC,-4.5,30,22,
2015,New York Jets,Miami Dolphins,MetLife Stadium,NYJ,-4.5,38,20,
2015,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-8.5,13,19,
2015,Seattle Seahawks,Pittsburgh Steelers,CenturyLink Field,SEA,-3,39,30,
2015,Tennessee Titans,Oakland Raiders,Nissan Stadium,OAK,-1,21,24,
2015,Washington Redskins,New York Giants,FedEx Field,NYG,-1.5,20,14,
2015,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,CLE,-6,27,33,
2015,Detroit Lions,Green Bay Packers,Ford Field,GB,-2.5,23,27,
2015,Buffalo Bills,Houston Texans,Ralph Wilson Stadium,BUF,-3,30,21,
2015,Chicago Bears,San Francisco 49ers,Soldier Field,CHI,-6.5,20,26,
2015,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-7.5,3,37,
2015,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,MIA,-3.5,15,13,
2015,Minnesota Vikings,Seattle Seahawks,TCF Bank Stadium,SEA,-2.5,7,38,
2015,New England Patriots,Philadelphia Eagles,Gillette Stadium,NE,-9.5,28,35,
2015,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-6,38,41,
2015,New York Giants,New York Jets,MetLife Stadium,NYJ,-2.5,20,23,
2015,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-3,20,34,
2015,Pittsburgh Steelers,Indianapolis Colts,Heinz Field,PIT,-9.5,45,10,
2015,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-6,3,17,
2015,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,ARI,-3.5,3,27,
2015,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,PICK,0,23,19,
2015,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-3,42,39,
2015,Washington Redskins,Dallas Cowboys,FedEx Field,WAS,-2,16,19,
2015,Arizona Cardinals,Minnesota Vikings,University of Phoenix Stadium,ARI,-10,23,20,
2015,Baltimore Ravens,Seattle Seahawks,M&T Bank Stadium,SEA,-10.5,6,35,
2015,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-8.5,38,0,
2015,Chicago Bears,Washington Redskins,Soldier Field,CHI,-4,21,24,
2015,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-1,20,33,
2015,Cleveland Browns,San Francisco 49ers,FirstEnergy Stadium,CLE,-2.5,24,10,
2015,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-6,12,15,
2015,Green Bay Packers,Dallas Cowboys,Lambeau Field,GB,-6.5,28,7,
2015,Houston Texans,New England Patriots,Reliant Stadium,NE,-5,6,27,
2015,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,JAX,-1,51,16,
2015,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-12,10,3,
2015,New York Jets,Tennessee Titans,MetLife Stadium,NYJ,-8,30,8,
2015,Philadelphia Eagles,Buffalo Bills,Lincoln Financial Field,PHI,-1,23,20,
2015,St. Louis Rams,Detroit Lions,Edward Jones Dome,DET,-3,21,14,
2015,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,TB,-6,17,24,
2015,Miami Dolphins,New York Giants,Sun Life Stadium,NYG,-2,24,31,
2015,St. Louis Rams,Tampa Bay Buccaneers,Edward Jones Dome,LAR,-1,31,23,
2015,Dallas Cowboys,New York Jets,Cowboys Stadium,NYJ,-3.5,16,19,
2015,Baltimore Ravens,Kansas City Chiefs,M&T Bank Stadium,KC,-6.5,14,34,
2015,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-2,10,16,
2015,Jacksonville Jaguars,Atlanta Falcons,EverBank Field,JAX,-2,17,23,
2015,Minnesota Vikings,Chicago Bears,TCF Bank Stadium,MIN,-4,38,17,
2015,New England Patriots,Tennessee Titans,Gillette Stadium,NE,-14.5,33,16,
2015,New York Giants,Carolina Panthers,MetLife Stadium,CAR,-5,35,38,
2015,Oakland Raiders,Green Bay Packers,Oakland Coliseum,GB,-4,20,30,
2015,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,ARI,-4,17,40,
2015,Pittsburgh Steelers,Denver Broncos,Heinz Field,PIT,-7.5,34,27,
2015,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,LAC,-1,30,14,
2015,San Francisco 49ers,Cincinnati Bengals,Levi's Stadium,CIN,-6.5,14,24,
2015,Seattle Seahawks,Cleveland Browns,CenturyLink Field,SEA,-14.5,30,13,
2015,Washington Redskins,Buffalo Bills,FedEx Field,BUF,-2,35,25,
2015,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-2.5,27,35,
2015,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-4,23,20,
2015,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-3.5,24,38,
2015,Arizona Cardinals,Green Bay Packers,University of Phoenix Stadium,ARI,-6,38,8,
2015,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-7,20,13,
2015,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-11.5,20,17,
2015,Buffalo Bills,Dallas Cowboys,Ralph Wilson Stadium,BUF,-6.5,16,6,
2015,Detroit Lions,San Francisco 49ers,Ford Field,DET,-9,32,17,
2015,Kansas City Chiefs,Cleveland Browns,Arrowhead Stadium,KC,-11.5,17,13,
2015,Miami Dolphins,Indianapolis Colts,Sun Life Stadium,MIA,-2.5,12,18,
2015,Minnesota Vikings,New York Giants,TCF Bank Stadium,MIN,-7,49,17,
2015,New Orleans Saints,Jacksonville Jaguars,Louisiana Superdome,NO,-2.5,38,27,
2015,New York Jets,New England Patriots,MetLife Stadium,NE,-2.5,26,20,
2015,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-11,17,23,
2015,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,TB,-3,21,26,
2015,Tennessee Titans,Houston Texans,Nissan Stadium,HOU,-3.5,6,34,
2015,Denver Broncos,Cincinnati Bengals,Sports Authority Field at Mile High,DEN,-4,20,17,
2015,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-6,6,36,
2015,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-6,17,20,
2015,Buffalo Bills,New York Jets,Ralph Wilson Stadium,NYJ,-3,22,17,
2015,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-10,38,10,
2015,Chicago Bears,Detroit Lions,Soldier Field,DET,-2.5,20,24,
2015,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-9.5,24,16,
2015,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-13,12,28,
2015,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-3,23,34,
2015,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-10,27,20,
2015,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-3,13,20,
2015,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-6,30,6,
2015,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-4,30,24,
2015,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-6.5,23,17,
2015,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-10,20,10,
2015,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-3.5,30,35,
2015,San Francisco 49ers,St. Louis Rams,Levi's Stadium,LAR,-3,19,16,
2015,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-3,16,18,
2015,Houston Texans,Kansas City Chiefs,Reliant Stadium,KC,-3,0,30,
2015,Minnesota Vikings,Seattle Seahawks,TCF Bank Stadium,SEA,-4.5,9,10,
2015,Washington Redskins,Green Bay Packers,FedEx Field,WAS,-1,18,35,
2015,Arizona Cardinals,Green Bay Packers,University of Phoenix Stadium,ARI,-7,26,20,
2015,New England Patriots,Kansas City Chiefs,Gillette Stadium,NE,-4.5,27,20,
2015,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,CAR,-2.5,31,24,
2015,Denver Broncos,Pittsburgh Steelers,Sports Authority Field at Mile High,DEN,-7.5,23,16,
2015,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-3,49,15,
2015,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-3,20,18,
2015,Denver Broncos,Carolina Panthers,Levi's Stadium,CAR,-4.5,24,10,
2016,Denver Broncos,Carolina Panthers,Sports Authority Field at Mile High,CAR,-3,21,20,
2016,Arizona Cardinals,New England Patriots,University of Phoenix Stadium,ARI,-8.5,21,23,
2016,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-2.5,24,31,
2016,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium,BAL,-3,13,7,
2016,Dallas Cowboys,New York Giants,Cowboys Stadium,NYG,-1,19,20,
2016,Houston Texans,Chicago Bears,Reliant Stadium,HOU,-5.5,23,14,
2016,Indianapolis Colts,Detroit Lions,Lucas Oil Stadium,IND,-2.5,35,39,
2016,Jacksonville Jaguars,Green Bay Packers,EverBank Field,GB,-3.5,23,27,
2016,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-6.5,33,27,
2016,New Orleans Saints,Oakland Raiders,Louisiana Superdome,NO,-3,34,35,
2016,New York Jets,Cincinnati Bengals,MetLife Stadium,CIN,-1,22,23,
2016,Philadelphia Eagles,Cleveland Browns,Lincoln Financial Field,PHI,-3.5,29,10,
2016,Seattle Seahawks,Miami Dolphins,CenturyLink Field,SEA,-10.5,12,10,
2016,Tennessee Titans,Minnesota Vikings,Nissan Stadium,MIN,-2.5,16,25,
2016,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,LAR,-2.5,28,0,
2016,Washington Redskins,Pittsburgh Steelers,FedEx Field,PIT,-2.5,16,38,
2016,Buffalo Bills,New York Jets,New Era Field,PICK,0,31,37,
2016,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,ARI,-7,40,7,
2016,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,CAR,-12.5,46,27,
2016,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-4.5,20,25,
2016,Denver Broncos,Indianapolis Colts,Sports Authority Field at Mile High,DEN,-6,34,20,
2016,Detroit Lions,Tennessee Titans,Ford Field,DET,-6,15,16,
2016,Houston Texans,Kansas City Chiefs,Reliant Stadium,HOU,-1,19,12,
2016,Los Angeles Rams,Seattle Seahawks,Los Angeles Memorial Coliseum,SEA,-5.5,9,3,
2016,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-5.5,31,24,
2016,New York Giants,New Orleans Saints,MetLife Stadium,NYG,-4,16,13,
2016,Oakland Raiders,Atlanta Falcons,Oakland Coliseum,OAK,-4,28,35,
2016,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-3,24,16,
2016,San Diego Chargers,Jacksonville Jaguars,Qualcomm Stadium,LAC,-3,38,14,
2016,Washington Redskins,Dallas Cowboys,FedEx Field,WAS,-3,23,27,
2016,Chicago Bears,Philadelphia Eagles,Soldier Field,CHI,-3,14,29,
2016,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,GB,-2,17,14,
2016,New England Patriots,Houston Texans,Gillette Stadium,NE,-1,27,0,
2016,Buffalo Bills,Arizona Cardinals,New Era Field,ARI,-5,33,18,
2016,Carolina Panthers,Minnesota Vikings,Bank of America Stadium,CAR,-6.5,10,22,
2016,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,CIN,-3.5,17,29,
2016,Dallas Cowboys,Chicago Bears,Cowboys Stadium,DAL,-6.5,31,17,
2016,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-6.5,34,27,
2016,Indianapolis Colts,San Diego Chargers,Lucas Oil Stadium,IND,-1.5,26,22,
2016,Jacksonville Jaguars,Baltimore Ravens,EverBank Field,BAL,-2,17,19,
2016,Kansas City Chiefs,New York Jets,Arrowhead Stadium,KC,-3,24,3,
2016,Miami Dolphins,Cleveland Browns,Sun Life Stadium,MIA,-10,30,24,
2016,New York Giants,Washington Redskins,MetLife Stadium,NYG,-3.5,27,29,
2016,Philadelphia Eagles,Pittsburgh Steelers,Lincoln Financial Field,PIT,-4,34,3,
2016,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-10.5,37,18,
2016,Tampa Bay Buccaneers,Los Angeles Rams,Raymond James Stadium,TB,-3.5,32,37,
2016,Tennessee Titans,Oakland Raiders,Nissan Stadium,OAK,-1.5,10,17,
2016,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-3,32,45,
2016,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,CIN,-7.5,22,7,
2016,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,ARI,-10,13,17,
2016,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-3,48,33,
2016,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,BAL,-3.5,27,28,
2016,Chicago Bears,Detroit Lions,Soldier Field,DET,-3,17,14,
2016,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-3.5,27,20,
2016,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,IND,-1,30,27,
2016,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-3.5,0,16,
2016,New York Jets,Seattle Seahawks,MetLife Stadium,SEA,-1,17,27,
2016,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,PIT,-3.5,43,14,
2016,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,LAC,-3.5,34,35,
2016,San Francisco 49ers,Dallas Cowboys,Levi's Stadium,DAL,-1,17,24,
2016,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,DEN,-3,7,27,
2016,Washington Redskins,Cleveland Browns,FedEx Field,WAS,-7.5,31,20,
2016,Minnesota Vikings,New York Giants,U.S. Bank Stadium,MIN,-3.5,24,10,
2016,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-3.5,21,33,
2016,Baltimore Ravens,Washington Redskins,M&T Bank Stadium,BAL,-4,10,16,
2016,Cleveland Browns,New England Patriots,FirstEnergy Stadium,NE,-10,13,33,
2016,Dallas Cowboys,Cincinnati Bengals,Cowboys Stadium,CIN,-2.5,28,14,
2016,Denver Broncos,Atlanta Falcons,Sports Authority Field at Mile High,DEN,-3.5,16,23,
2016,Detroit Lions,Philadelphia Eagles,Ford Field,PHI,-3.5,24,23,
2016,Green Bay Packers,New York Giants,Lambeau Field,GB,-7,23,16,
2016,Indianapolis Colts,Chicago Bears,Lucas Oil Stadium,IND,-4,29,23,
2016,Los Angeles Rams,Buffalo Bills,Los Angeles Memorial Coliseum,BUF,-2.5,19,30,
2016,Miami Dolphins,Tennessee Titans,Sun Life Stadium,MIA,-2.5,17,30,
2016,Minnesota Vikings,Houston Texans,U.S. Bank Stadium,MIN,-6,31,13,
2016,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-3.5,34,31,
2016,Pittsburgh Steelers,New York Jets,Heinz Field,PIT,-10,31,13,
2016,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-6,14,17,
2016,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-3,21,13,
2016,Buffalo Bills,San Francisco 49ers,New Era Field,BUF,-7.5,45,16,
2016,Chicago Bears,Jacksonville Jaguars,Soldier Field,CHI,-2.5,16,17,
2016,Detroit Lions,Los Angeles Rams,Ford Field,DET,-2.5,31,28,
2016,Green Bay Packers,Dallas Cowboys,Lambeau Field,GB,-5,16,30,
2016,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-3,26,23,
2016,Miami Dolphins,Pittsburgh Steelers,Sun Life Stadium,PIT,-7.5,30,15,
2016,New England Patriots,Cincinnati Bengals,Gillette Stadium,NE,-7.5,35,17,
2016,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-2.5,41,38,
2016,New York Giants,Baltimore Ravens,MetLife Stadium,NYG,-3.5,27,23,
2016,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-1,10,26,
2016,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,SEA,-7,26,24,
2016,Tennessee Titans,Cleveland Browns,Nissan Stadium,TEN,-7.5,28,26,
2016,Washington Redskins,Philadelphia Eagles,FedEx Field,PHI,-3,27,20,
2016,Arizona Cardinals,New York Jets,University of Phoenix Stadium,ARI,-7,28,3,
2016,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-7.5,26,10,
2016,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-2.5,6,6,
2016,Atlanta Falcons,San Diego Chargers,Georgia Dome,ATL,-4.5,30,33,
2016,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-11,31,17,
2016,Detroit Lions,Washington Redskins,Ford Field,WAS,-1,20,17,
2016,Jacksonville Jaguars,Oakland Raiders,EverBank Field,JAX,-2,16,33,
2016,Kansas City Chiefs,New Orleans Saints,Arrowhead Stadium,KC,-7,27,21,
2016,Los Angeles Rams,New York Giants,Twickenham Stadium,NYG,-2.5,10,17,
2016,Miami Dolphins,Buffalo Bills,Sun Life Stadium,BUF,-2.5,28,25,
2016,New York Jets,Baltimore Ravens,MetLife Stadium,NYJ,-2.5,24,16,
2016,Philadelphia Eagles,Minnesota Vikings,Lincoln Financial Field,MIN,-3,21,10,
2016,Pittsburgh Steelers,New England Patriots,Heinz Field,NE,-7.5,16,27,
2016,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,SF,-1,17,34,
2016,Tennessee Titans,Indianapolis Colts,Nissan Stadium,TEN,-4,26,34,
2016,Denver Broncos,Houston Texans,Sports Authority Field at Mile High,DEN,-8.5,27,9,
2016,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-3,36,22,
2016,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-3,33,32,
2016,Buffalo Bills,New England Patriots,New Era Field,NE,-5.5,25,41,
2016,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-2.5,30,20,
2016,Cincinnati Bengals,Washington Redskins,Wembley Stadium,CIN,-3,27,27,
2016,Cleveland Browns,New York Jets,FirstEnergy Stadium,NYJ,-2.5,28,31,
2016,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,DAL,-5,29,23,
2016,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-3.5,27,19,
2016,Houston Texans,Detroit Lions,Reliant Stadium,HOU,-1,20,13,
2016,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,KC,-3,14,30,
2016,New Orleans Saints,Seattle Seahawks,Louisiana Superdome,SEA,-1,25,20,
2016,Tampa Bay Buccaneers,Oakland Raiders,Raymond James Stadium,TB,-1,24,30,
2016,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-4.5,20,10,
2016,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-4.5,28,43,
2016,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-3.5,21,14,
2016,Cleveland Browns,Dallas Cowboys,FirstEnergy Stadium,DAL,-7,10,35,
2016,Green Bay Packers,Indianapolis Colts,Lambeau Field,GB,-7.5,26,31,
2016,Kansas City Chiefs,Jacksonville Jaguars,Arrowhead Stadium,KC,-7,19,14,
2016,Los Angeles Rams,Carolina Panthers,Los Angeles Memorial Coliseum,CAR,-3,10,13,
2016,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-3.5,27,23,
2016,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,MIN,-4.5,16,22,
2016,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-3,28,23,
2016,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-1,30,20,
2016,San Diego Chargers,Tennessee Titans,Qualcomm Stadium,LAC,-3.5,43,35,
2016,San Francisco 49ers,New Orleans Saints,Levi's Stadium,NO,-5,23,41,
2016,Seattle Seahawks,Buffalo Bills,CenturyLink Field,SEA,-5.5,31,25,
2016,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-7.5,28,7,
2016,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-14,23,20,
2016,Carolina Panthers,Kansas City Chiefs,Bank of America Stadium,CAR,-3,17,20,
2016,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-3,21,24,
2016,New England Patriots,Seattle Seahawks,Gillette Stadium,NE,-7.5,24,31,
2016,New Orleans Saints,Denver Broncos,Louisiana Superdome,NO,-3,23,25,
2016,New York Jets,Los Angeles Rams,MetLife Stadium,LAR,-1,6,9,
2016,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,PHI,-1.5,24,15,
2016,Pittsburgh Steelers,Dallas Cowboys,Heinz Field,PIT,-3,30,35,
2016,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,LAC,-4.5,24,31,
2016,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,CHI,-2.5,36,10,
2016,Tennessee Titans,Green Bay Packers,Nissan Stadium,GB,-3,47,25,
2016,Washington Redskins,Minnesota Vikings,FedEx Field,WAS,-2.5,26,20,
2016,New York Giants,Cincinnati Bengals,MetLife Stadium,PICK,0,21,20,
2016,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-3.5,23,20,
2016,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,CIN,-2.5,12,16,
2016,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-8.5,9,24,
2016,Dallas Cowboys,Baltimore Ravens,Cowboys Stadium,DAL,-7,27,17,
2016,Detroit Lions,Jacksonville Jaguars,Ford Field,DET,-5.5,26,19,
2016,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-3,24,17,
2016,Kansas City Chiefs,Tampa Bay Buccaneers,Arrowhead Stadium,KC,-7,17,19,
2016,Los Angeles Rams,Miami Dolphins,Los Angeles Memorial Coliseum,MIA,-1,10,14,
2016,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,MIN,-2,30,24,
2016,New York Giants,Chicago Bears,MetLife Stadium,NYG,-7,22,16,
2016,San Francisco 49ers,New England Patriots,Levi's Stadium,NE,-11.5,17,30,
2016,Seattle Seahawks,Philadelphia Eagles,CenturyLink Field,SEA,-6.5,26,15,
2016,Washington Redskins,Green Bay Packers,FedEx Field,WAS,-3,42,24,
2016,Oakland Raiders,Houston Texans,Estadio Azteca,OAK,-6.5,27,20,
2016,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-6,31,26,
2016,Detroit Lions,Minnesota Vikings,Ford Field,DET,-1.5,16,13,
2016,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,PIT,-8.5,7,28,
2016,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ATL,-4,38,19,
2016,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-3.5,19,14,
2016,Buffalo Bills,Jacksonville Jaguars,New Era Field,BUF,-8.5,28,21,
2016,Chicago Bears,Tennessee Titans,Soldier Field,TEN,-6.5,21,27,
2016,Cleveland Browns,New York Giants,FirstEnergy Stadium,NYG,-6.5,13,27,
2016,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-3.5,27,30,
2016,Houston Texans,San Diego Chargers,Reliant Stadium,LAC,-2.5,13,21,
2016,Miami Dolphins,San Francisco 49ers,Sun Life Stadium,MIA,-7,31,24,
2016,New Orleans Saints,Los Angeles Rams,Louisiana Superdome,NO,-8,49,21,
2016,New York Jets,New England Patriots,MetLife Stadium,NE,-9.5,17,22,
2016,Oakland Raiders,Carolina Panthers,Oakland Coliseum,OAK,-3.5,35,32,
2016,Tampa Bay Buccaneers,Seattle Seahawks,Raymond James Stadium,SEA,-5.5,14,5,
2016,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,PHI,-4,13,27,
2016,Minnesota Vikings,Dallas Cowboys,U.S. Bank Stadium,DAL,-3,15,17,
2016,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,ARI,-2.5,31,23,
2016,Atlanta Falcons,Kansas City Chiefs,Georgia Dome,ATL,-5,28,29,
2016,Baltimore Ravens,Miami Dolphins,M&T Bank Stadium,BAL,-3.5,38,6,
2016,Chicago Bears,San Francisco 49ers,Soldier Field,SF,-1,26,6,
2016,Cincinnati Bengals,Philadelphia Eagles,Paul Brown Stadium,CIN,-1.5,32,14,
2016,Green Bay Packers,Houston Texans,Lambeau Field,GB,-7,21,13,
2016,Jacksonville Jaguars,Denver Broncos,EverBank Field,DEN,-3.5,10,20,
2016,New England Patriots,Los Angeles Rams,Gillette Stadium,NE,-13.5,26,10,
2016,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-6.5,13,28,
2016,Oakland Raiders,Buffalo Bills,Oakland Coliseum,OAK,-3,38,24,
2016,Pittsburgh Steelers,New York Giants,Heinz Field,PIT,-6.5,24,14,
2016,San Diego Chargers,Tampa Bay Buccaneers,Qualcomm Stadium,LAC,-3.5,21,28,
2016,Seattle Seahawks,Carolina Panthers,CenturyLink Field,SEA,-8.5,40,7,
2016,New York Jets,Indianapolis Colts,MetLife Stadium,NYJ,-1,10,41,
2016,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-3.5,21,13,
2016,Buffalo Bills,Pittsburgh Steelers,New Era Field,PIT,-2,20,27,
2016,Carolina Panthers,San Diego Chargers,Bank of America Stadium,CAR,-1,28,16,
2016,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-5,10,23,
2016,Detroit Lions,Chicago Bears,Ford Field,DET,-7.5,20,17,
2016,Green Bay Packers,Seattle Seahawks,Lambeau Field,SEA,-3,38,10,
2016,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-6.5,17,22,
